〝,5,16,5,5,16
〞,5,16,5,5,16
似,19,64,3,42,63
候,18,64,2,43,61
儿,25,64,13,26,60
到,36,58,5,18,65
即,31,56,5,22,62
唔,18,47,3,41,63
嘀,17,49,4,40,64
将,20,64,3,40,64
师,19,63,5,35,61
很,22,62,3,38,61
心,12,28,8,43,62
情,7,17,3,53,65
打,25,65,3,34,58
把,22,63,4,35,58
旧,7,62,12,37,60
时,23,54,2,36,65
沿,16,62,2,43,63
润,16,62,2,42,64
满,16,62,2,45,64
滴,16,60,3,42,65
的,25,62,2,32,64
福,22,63,2,36,62
纪,28,59,3,32,58
胀,23,61,4,36,64
胶,23,57,3,37,64
能,31,65,4,26,63
脑,22,61,4,38,64
腩,22,59,3,38,64
行,22,63,4,38,62
街,43,64,2,19,59
记,25,62,3,36,60
跟,26,59,2,34,63
那,34,62,5,24,62
酒,15,63,3,46,61
钟,25,63,3,34,64
银,25,62,3,35,61
闷,15,63,4,35,60
限,20,62,2,36,62
